Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;20/08/2026 12:02:00;20/08/2026 12:02:00;-;1;1;C;172.410,00;172.560,00;182.390,00;Não;30,00;150,00;894;30,00;150,00;10min;0,00;3.446,00
WINV26;20/08/2026 12:04:00;20/08/2026 12:04:00;-;1;1;C;172.735,00;172.735,00;182.390,00;Não;0;0;895;0;0;2min;0,00;3.446,00
WINV26;20/08/2026 12:48:00;20/08/2026 12:52:00;4min;1;1;C;171.525,00;171.375,00;182.390,00;Sim;-30,00;-150,00;896;-30,00;-150,00;44min;0,00;3.416,00
WINV26;20/08/2026 13:02:00;20/08/2026 13:06:00;4min;1;1;C;171.440,00;171.290,00;182.390,00;Sim;-30,00;-150,00;897;-30,00;-150,00;14min;0,00;3.386,00
WINV26;20/08/2026 13:36:00;20/08/2026 13:40:00;4min;1;1;C;171.015,00;171.165,00;182.390,00;Sim;30,00;150,00;898;30,00;150,00;34min;0,00;3.416,00
WINV26;20/08/2026 13:52:00;20/08/2026 13:54:00;2min;1;1;V;170.625,00;170.775,00;182.390,00;Sim;30,00;150,00;899;30,00;150,00;16min;0,00;3.446,00
WINV26;20/08/2026 13:56:00;20/08/2026 14:18:00;22min;1;1;V;170.350,00;170.500,00;182.390,00;Não;30,00;150,00;900;30,00;150,00;4min;0,00;3.476,00
WINV26;20/08/2026 14:20:00;20/08/2026 14:30:00;10min;1;1;V;170.445,00;170.295,00;182.390,00;Não;-30,00;-150,00;901;-30,00;-150,00;24min;0,00;3.446,00
WINV26;20/08/2026 14:38:00;20/08/2026 14:40:00;2min;1;1;V;170.435,00;170.285,00;182.390,00;Não;-30,00;-150,00;902;-30,00;-150,00;18min;0,00;3.416,00
WINV26;20/08/2026 15:06:00;20/08/2026 15:16:00;10min;1;1;V;170.600,00;170.450,00;182.390,00;Sim;-30,00;-150,00;903;-30,00;-150,00;28min;0,00;3.386,00
WINV26;20/08/2026 15:54:00;20/08/2026 16:00:00;6min;1;1;V;170.500,00;170.650,00;182.390,00;Sim;30,00;150,00;904;30,00;150,00;48min;0,00;3.416,00
WINV26;20/08/2026 16:02:00;20/08/2026 16:18:00;16min;1;1;V;170.625,00;170.475,00;182.390,00;Não;-30,00;-150,00;905;-30,00;-150,00;8min;0,00;3.386,00
WINV26;20/08/2026 16:26:00;20/08/2026 16:30:00;4min;1;1;C;170.775,00;170.925,00;182.390,00;Sim;30,00;150,00;906;30,00;150,00;24min;0,00;3.416,00
WINV26;20/08/2026 16:32:00;20/08/2026 16:34:00;2min;1;1;C;170.905,00;170.755,00;182.390,00;Não;-30,00;-150,00;907;-30,00;-150,00;6min;0,00;3.386,00
WINV26;20/08/2026 16:56:00;20/08/2026 17:00:00;4min;1;1;V;170.830,00;170.680,00;182.390,00;Sim;-30,00;-150,00;908;-30,00;-150,00;24min;0,00;3.356,00
WINV26;21/08/2026 09:12:00;21/08/2026 09:12:00;-;1;1;V;171.185,00;171.335,00;182.390,00;Sim;30,00;150,00;909;30,00;150,00;16h16min;0,00;3.386,00
WINV26;21/08/2026 09:14:00;21/08/2026 09:20:00;6min;1;1;V;171.300,00;171.150,00;182.390,00;Não;-30,00;-150,00;910;-30,00;-150,00;2min;0,00;3.356,00
WINV26;21/08/2026 09:32:00;21/08/2026 09:32:00;-;1;1;C;171.555,00;171.705,00;182.390,00;Não;30,00;150,00;911;30,00;150,00;18min;0,00;3.386,00
WINV26;21/08/2026 09:40:00;21/08/2026 09:40:00;-;1;1;V;171.530,00;171.530,00;182.390,00;Sim;0;0;912;0;0;8min;0,00;3.386,00
WINV26;21/08/2026 10:00:00;21/08/2026 10:00:00;-;1;1;C;172.025,00;171.875,00;182.390,00;Não;-30,00;-150,00;913;-30,00;-150,00;20min;0,00;3.356,00
WINV26;21/08/2026 10:08:00;21/08/2026 10:08:00;-;1;1;V;171.440,00;171.590,00;182.390,00;Sim;30,00;150,00;914;30,00;150,00;8min;0,00;3.386,00
WINV26;21/08/2026 10:10:00;21/08/2026 10:10:00;-;1;1;V;171.385,00;171.385,00;182.390,00;Não;0;0;915;0;0;2min;0,00;3.386,00
WINV26;21/08/2026 10:16:00;21/08/2026 10:16:00;-;1;1;C;171.840,00;171.840,00;182.390,00;Sim;0;0;916;0;0;6min;0,00;3.386,00
WINV26;21/08/2026 10:18:00;21/08/2026 10:22:00;4min;1;1;V;171.630,00;171.480,00;182.390,00;Sim;-30,00;-150,00;917;-30,00;-150,00;2min;0,00;3.356,00
WINV26;21/08/2026 10:30:00;21/08/2026 10:30:00;-;1;1;C;171.945,00;172.095,00;182.390,00;Não;30,00;150,00;918;30,00;150,00;12min;0,00;3.386,00
WINV26;21/08/2026 10:32:00;21/08/2026 10:32:00;-;1;1;C;172.320,00;172.170,00;182.390,00;Não;-30,00;-150,00;919;-30,00;-150,00;2min;0,00;3.356,00
WINV26;21/08/2026 10:36:00;21/08/2026 10:36:00;-;1;1;C;172.530,00;172.680,00;182.390,00;Não;30,00;150,00;920;30,00;150,00;4min;0,00;3.386,00
WINV26;21/08/2026 10:38:00;21/08/2026 10:38:00;-;1;1;C;172.640,00;172.790,00;182.390,00;Não;30,00;150,00;921;30,00;150,00;2min;0,00;3.416,00
WINV26;21/08/2026 10:40:00;21/08/2026 10:40:00;-;1;1;C;173.225,00;173.375,00;182.390,00;Não;30,00;150,00;922;30,00;150,00;2min;0,00;3.446,00
WINV26;21/08/2026 10:42:00;21/08/2026 10:42:00;-;1;1;C;173.545,00;173.395,00;182.390,00;Não;-30,00;-150,00;923;-30,00;-150,00;2min;0,00;3.416,00
WINV26;21/08/2026 10:54:00;21/08/2026 10:54:00;-;1;1;C;173.480,00;173.330,00;182.390,00;Sim;-30,00;-150,00;924;-30,00;-150,00;12min;0,00;3.386,00
WINV26;21/08/2026 11:12:00;21/08/2026 11:12:00;-;1;1;C;173.630,00;173.480,00;182.390,00;Não;-30,00;-150,00;925;-30,00;-150,00;18min;0,00;3.356,00
WINV26;21/08/2026 11:18:00;21/08/2026 11:20:00;2min;1;1;C;173.805,00;173.955,00;182.390,00;Não;30,00;150,00;926;30,00;150,00;6min;0,00;3.386,00
WINV26;21/08/2026 11:22:00;21/08/2026 11:22:00;-;1;1;C;174.090,00;174.090,00;182.390,00;Não;0;0;927;0;0;4min;0,00;3.386,00
WINV26;21/08/2026 11:28:00;21/08/2026 11:30:00;2min;1;1;C;174.250,00;174.400,00;182.390,00;Não;30,00;150,00;928;30,00;150,00;6min;0,00;3.416,00
WINV26;21/08/2026 11:50:00;21/08/2026 11:52:00;2min;1;1;C;174.105,00;174.255,00;182.390,00;Sim;30,00;150,00;929;30,00;150,00;22min;0,00;3.446,00
WINV26;21/08/2026 12:22:00;21/08/2026 12:24:00;2min;1;1;C;174.025,00;174.175,00;182.390,00;Sim;30,00;150,00;930;30,00;150,00;32min;0,00;3.476,00
WINV26;21/08/2026 12:26:00;21/08/2026 12:30:00;4min;1;1;C;174.260,00;174.410,00;182.390,00;Não;30,00;150,00;931;30,00;150,00;4min;0,00;3.506,00
WINV26;21/08/2026 12:32:00;21/08/2026 12:34:00;2min;1;1;C;174.465,00;174.315,00;182.390,00;Não;-30,00;-150,00;932;-30,00;-150,00;6min;0,00;3.476,00
WINV26;21/08/2026 12:36:00;21/08/2026 12:36:00;-;1;1;C;174.695,00;174.845,00;182.390,00;Não;30,00;150,00;933;30,00;150,00;4min;0,00;3.506,00
WINV26;21/08/2026 12:38:00;21/08/2026 12:38:00;-;1;1;C;174.915,00;174.765,00;182.390,00;Não;-30,00;-150,00;934;-30,00;-150,00;2min;0,00;3.476,00
WINV26;21/08/2026 13:02:00;21/08/2026 13:08:00;6min;1;1;C;174.575,00;174.425,00;182.390,00;Sim;-30,00;-150,00;935;-30,00;-150,00;24min;0,00;3.446,00
WINV26;21/08/2026 13:36:00;21/08/2026 13:38:00;2min;1;1;C;174.040,00;174.190,00;182.390,00;Sim;30,00;150,00;936;30,00;150,00;34min;0,00;3.476,00
WINV26;21/08/2026 13:40:00;21/08/2026 13:40:00;-;1;1;C;174.155,00;174.305,00;182.390,00;Não;30,00;150,00;937;30,00;150,00;4min;0,00;3.506,00
WINV26;21/08/2026 13:42:00;21/08/2026 13:44:00;2min;1;1;C;174.295,00;174.145,00;182.390,00;Não;-30,00;-150,00;938;-30,00;-150,00;2min;0,00;3.476,00
WINV26;21/08/2026 14:26:00;21/08/2026 14:50:00;24min;1;1;C;173.895,00;173.745,00;182.390,00;Sim;-30,00;-150,00;939;-30,00;-150,00;44min;0,00;3.446,00
WINV26;21/08/2026 14:58:00;21/08/2026 15:00:00;2min;1;1;C;173.835,00;173.985,00;182.390,00;Sim;30,00;150,00;940;30,00;150,00;32min;0,00;3.476,00
WINV26;21/08/2026 15:02:00;21/08/2026 15:10:00;8min;1;1;C;174.080,00;174.230,00;182.390,00;Não;30,00;150,00;941;30,00;150,00;4min;0,00;3.506,00
WINV26;21/08/2026 15:12:00;21/08/2026 15:38:00;26min;1;1;C;174.315,00;174.165,00;182.390,00;Não;-30,00;-150,00;942;-30,00;-150,00;10min;0,00;3.476,00
WINV26;21/08/2026 16:02:00;21/08/2026 16:24:00;22min;1;1;C;174.065,00;173.915,00;182.390,00;Sim;-30,00;-150,00;943;-30,00;-150,00;50min;0,00;3.446,00
WINV26;21/08/2026 16:36:00;21/08/2026 16:44:00;8min;1;1;C;173.805,00;173.955,00;182.390,00;Sim;30,00;150,00;944;30,00;150,00;34min;0,00;3.476,00
WINV26;21/08/2026 16:46:00;21/08/2026 16:54:00;8min;1;1;C;173.960,00;173.810,00;182.390,00;Não;-30,00;-150,00;945;-30,00;-150,00;10min;0,00;3.446,00
WINV26;21/08/2026 17:00:00;21/08/2026 17:02:00;2min;1;1;C;173.870,00;173.810,00;182.390,00;Sim;-12,00;-60,00;946;-12,00;-60,00;14min;0,00;3.434,00
WINV26;24/08/2026 09:02:00;24/08/2026 09:02:00;-;1;1;V;172.870,00;172.870,00;182.390,00;Sim;0;0;947;0;0;2d16h;0,00;3.434,00
WINV26;24/08/2026 09:08:00;24/08/2026 09:08:00;-;1;1;V;172.490,00;172.640,00;182.390,00;Não;30,00;150,00;948;30,00;150,00;6min;0,00;3.464,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:12:00;2min;1;1;V;172.645,00;172.495,00;182.390,00;Não;-30,00;-150,00;949;-30,00;-150,00;2min;0,00;3.434,00
WINV26;24/08/2026 09:16:00;24/08/2026 09:16:00;-;1;1;V;172.400,00;172.250,00;182.390,00;Não;-30,00;-150,00;950;-30,00;-150,00;6min;0,00;3.404,00
WINV26;24/08/2026 09:32:00;24/08/2026 09:32:00;-;1;1;V;172.405,00;172.405,00;182.390,00;Sim;0;0;951;0;0;16min;0,00;3.404,00
WINV26;24/08/2026 10:02:00;24/08/2026 10:02:00;-;1;1;V;172.100,00;172.250,00;182.390,00;Não;30,00;150,00;952;30,00;150,00;30min;0,00;3.434,00
WINV26;24/08/2026 10:04:00;24/08/2026 10:04:00;-;1;1;V;172.165,00;172.165,00;182.390,00;Não;0;0;953;0;0;2min;0,00;3.434,00
WINV26;24/08/2026 10:14:00;24/08/2026 10:14:00;-;1;1;V;172.255,00;172.255,00;182.390,00;Sim;0;0;954;0;0;10min;0,00;3.434,00
WINV26;24/08/2026 10:16:00;24/08/2026 10:16:00;-;1;1;C;172.615,00;172.465,00;182.390,00;Sim;-30,00;-150,00;955;-30,00;-150,00;2min;0,00;3.404,00
WINV26;24/08/2026 10:22:00;24/08/2026 10:22:00;-;1;1;V;172.515,00;172.365,00;182.390,00;Sim;-30,00;-150,00;956;-30,00;-150,00;6min;0,00;3.374,00
WINV26;24/08/2026 10:28:00;24/08/2026 10:28:00;-;1;1;V;172.050,00;172.200,00;182.390,00;Não;30,00;150,00;957;30,00;150,00;6min;0,00;3.404,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;182.390,00;Não;0;0;958;0;0;2min;0,00;3.404,00
WINV26;24/08/2026 10:34:00;24/08/2026 10:34:00;-;1;1;C;173.230,00;173.230,00;182.390,00;Não;0;0;959;0;0;4min;0,00;3.404,00
WINV26;24/08/2026 10:38:00;24/08/2026 10:38:00;-;1;1;C;173.320,00;173.470,00;182.390,00;Não;30,00;150,00;960;30,00;150,00;4min;0,00;3.434,00
WINV26;24/08/2026 10:40:00;24/08/2026 10:40:00;-;1;1;C;173.560,00;173.710,00;182.390,00;Não;30,00;150,00;961;30,00;150,00;2min;0,00;3.464,00
WINV26;24/08/2026 10:42:00;24/08/2026 10:42:00;-;1;1;C;173.670,00;173.670,00;182.390,00;Não;0;0;962;0;0;2min;0,00;3.464,00
WINV26;24/08/2026 10:54:00;24/08/2026 10:54:00;-;1;1;C;174.290,00;174.440,00;182.390,00;Não;30,00;150,00;963;30,00;150,00;12min;0,00;3.494,00
WINV26;24/08/2026 10:56:00;24/08/2026 10:56:00;-;1;1;C;174.795,00;174.645,00;182.390,00;Não;-30,00;-150,00;964;-30,00;-150,00;2min;0,00;3.464,00
WINV26;24/08/2026 10:58:00;24/08/2026 11:00:00;2min;1;1;C;174.870,00;174.720,00;182.390,00;Não;-30,00;-150,00;965;-30,00;-150,00;2min;0,00;3.434,00
WINV26;24/08/2026 11:34:00;24/08/2026 11:38:00;4min;1;1;C;174.705,00;174.855,00;182.390,00;Sim;30,00;150,00;966;30,00;150,00;36min;0,00;3.464,00
WINV26;24/08/2026 11:44:00;24/08/2026 11:46:00;2min;1;1;C;174.885,00;175.035,00;182.390,00;Não;30,00;150,00;967;30,00;150,00;10min;0,00;3.494,00
WINV26;24/08/2026 11:56:00;24/08/2026 12:00:00;4min;1;1;C;175.305,00;175.155,00;182.390,00;Não;-30,00;-150,00;968;-30,00;-150,00;12min;0,00;3.464,00
WINV26;24/08/2026 12:16:00;24/08/2026 12:16:00;-;1;1;C;175.485,00;175.635,00;182.390,00;Não;30,00;150,00;969;30,00;150,00;20min;0,00;3.494,00
WINV26;24/08/2026 12:20:00;24/08/2026 12:20:00;-;1;1;C;175.655,00;175.505,00;182.390,00;Não;-30,00;-150,00;970;-30,00;-150,00;4min;0,00;3.464,00
WINV26;24/08/2026 12:26:00;24/08/2026 12:30:00;4min;1;1;C;175.945,00;175.795,00;182.390,00;Não;-30,00;-150,00;971;-30,00;-150,00;6min;0,00;3.434,00
WINV26;24/08/2026 12:50:00;24/08/2026 12:54:00;4min;1;1;C;175.680,00;175.530,00;182.390,00;Sim;-30,00;-150,00;972;-30,00;-150,00;24min;0,00;3.404,00
WINV26;24/08/2026 13:32:00;24/08/2026 13:34:00;2min;1;1;C;175.565,00;175.415,00;182.390,00;Sim;-30,00;-150,00;973;-30,00;-150,00;42min;0,00;3.374,00
WINV26;24/08/2026 14:08:00;24/08/2026 14:08:00;-;1;1;C;175.015,00;175.165,00;182.390,00;Sim;30,00;150,00;974;30,00;150,00;36min;0,00;3.404,00
WINV26;24/08/2026 14:16:00;24/08/2026 14:20:00;4min;1;1;C;175.180,00;175.030,00;182.390,00;Não;-30,00;-150,00;975;-30,00;-150,00;8min;0,00;3.374,00
WINV26;24/08/2026 14:54:00;24/08/2026 15:04:00;10min;1;1;C;174.890,00;175.040,00;182.390,00;Sim;30,00;150,00;976;30,00;150,00;38min;0,00;3.404,00
WINV26;24/08/2026 15:06:00;24/08/2026 15:14:00;8min;1;1;C;175.035,00;175.185,00;182.390,00;Não;30,00;150,00;977;30,00;150,00;12min;0,00;3.434,00
WINV26;24/08/2026 15:16:00;24/08/2026 15:18:00;2min;1;1;C;175.245,00;175.095,00;182.390,00;Não;-30,00;-150,00;978;-30,00;-150,00;10min;0,00;3.404,00
WINV26;24/08/2026 16:02:00;24/08/2026 16:30:00;28min;1;1;C;175.010,00;174.860,00;182.390,00;Sim;-30,00;-150,00;979;-30,00;-150,00;46min;0,00;3.374,00
WINV26;25/08/2026 09:02:00;25/08/2026 09:02:00;-;1;1;V;174.515,00;174.515,00;182.390,00;Sim;0;0;980;0;0;17h;0,00;3.374,00
WINV26;25/08/2026 09:24:00;25/08/2026 09:24:00;-;1;1;V;174.425,00;174.575,00;182.390,00;Sim;30,00;150,00;981;30,00;150,00;22min;0,00;3.404,00
WINV26;25/08/2026 09:26:00;25/08/2026 09:30:00;4min;1;1;V;174.590,00;174.440,00;182.390,00;Não;-30,00;-150,00;982;-30,00;-150,00;2min;0,00;3.374,00
WINV26;25/08/2026 09:32:00;25/08/2026 09:34:00;2min;1;1;C;174.715,00;174.565,00;182.390,00;Sim;-30,00;-150,00;983;-30,00;-150,00;6min;0,00;3.344,00
WINV26;25/08/2026 09:42:00;25/08/2026 09:46:00;4min;1;1;C;174.670,00;174.520,00;182.390,00;Sim;-30,00;-150,00;984;-30,00;-150,00;10min;0,00;3.314,00
WINV26;25/08/2026 09:48:00;25/08/2026 09:52:00;4min;1;1;V;174.265,00;174.415,00;182.390,00;Não;30,00;150,00;985;30,00;150,00;6min;0,00;3.344,00
WINV26;25/08/2026 09:54:00;25/08/2026 10:00:00;6min;1;1;V;174.435,00;174.285,00;182.390,00;Não;-30,00;-150,00;986;-30,00;-150,00;6min;0,00;3.314,00
WINV26;25/08/2026 10:06:00;25/08/2026 10:06:00;-;1;1;C;174.790,00;174.790,00;182.390,00;Não;0;0;987;0;0;12min;0,00;3.314,00
WINV26;25/08/2026 10:14:00;25/08/2026 10:14:00;-;1;1;C;174.865,00;174.865,00;182.390,00;Não;0;0;988;0;0;8min;0,00;3.314,00
WINV26;25/08/2026 10:16:00;25/08/2026 10:16:00;-;1;1;V;174.620,00;174.470,00;182.390,00;Sim;-30,00;-150,00;989;-30,00;-150,00;2min;0,00;3.284,00
WINV26;25/08/2026 10:32:00;25/08/2026 10:32:00;-;1;1;V;174.150,00;174.300,00;182.390,00;Não;30,00;150,00;990;30,00;150,00;16min;0,00;3.314,00
WINV26;25/08/2026 10:42:00;25/08/2026 10:42:00;-;1;1;V;173.995,00;174.145,00;182.390,00;Não;30,00;150,00;991;30,00;150,00;10min;0,00;3.344,00
WINV26;25/08/2026 11:32:00;25/08/2026 11:32:00;-;1;1;V;174.445,00;174.445,00;182.390,00;Sim;0;0;992;0;0;50min;0,00;3.344,00
WINV26;25/08/2026 11:46:00;25/08/2026 11:50:00;4min;1;1;C;174.635,00;174.485,00;182.390,00;Sim;-30,00;-150,00;993;-30,00;-150,00;14min;0,00;3.314,00
WINV26;25/08/2026 11:52:00;25/08/2026 12:00:00;8min;1;1;V;174.545,00;174.395,00;182.390,00;Não;-30,00;-150,00;994;-30,00;-150,00;6min;0,00;3.284,00
WINV26;25/08/2026 12:02:00;25/08/2026 12:06:00;4min;1;1;C;174.825,00;174.675,00;182.390,00;Não;-30,00;-150,00;995;-30,00;-150,00;10min;0,00;3.254,00
WINV26;25/08/2026 12:12:00;25/08/2026 12:20:00;8min;1;1;C;174.920,00;175.070,00;182.390,00;Não;30,00;150,00;996;30,00;150,00;10min;0,00;3.284,00
WINV26;25/08/2026 12:22:00;25/08/2026 12:22:00;-;1;1;C;175.260,00;175.410,00;182.390,00;Não;30,00;150,00;997;30,00;150,00;10min;0,00;3.314,00
WINV26;25/08/2026 12:28:00;25/08/2026 12:28:00;-;1;1;C;175.465,00;175.315,00;182.390,00;Não;-30,00;-150,00;998;-30,00;-150,00;6min;0,00;3.284,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.850,00;182.390,00;Não;30,00;150,00;999;30,00;150,00;12min;0,00;3.314,00
WINV26;25/08/2026 12:52:00;25/08/2026 12:54:00;2min;1;1;C;175.880,00;176.030,00;182.390,00;Não;30,00;150,00;1000;30,00;150,00;12min;0,00;3.344,00
WINV26;25/08/2026 12:56:00;25/08/2026 12:56:00;-;1;1;C;176.155,00;176.305,00;182.390,00;Não;30,00;150,00;1001;30,00;150,00;4min;0,00;3.374,00
WINV26;25/08/2026 12:58:00;25/08/2026 13:04:00;6min;1;1;C;176.250,00;176.100,00;182.390,00;Não;-30,00;-150,00;1002;-30,00;-150,00;2min;0,00;3.344,00
WINV26;25/08/2026 13:14:00;25/08/2026 13:24:00;10min;1;1;C;176.065,00;176.215,00;182.390,00;Sim;30,00;150,00;1003;30,00;150,00;16min;0,00;3.374,00
WINV26;25/08/2026 13:52:00;25/08/2026 14:04:00;12min;1;1;C;176.295,00;176.145,00;182.390,00;Não;-30,00;-150,00;1004;-30,00;-150,00;38min;0,00;3.344,00
WINV26;25/08/2026 14:32:00;25/08/2026 14:36:00;4min;1;1;C;176.240,00;176.390,00;182.390,00;Sim;30,00;150,00;1005;30,00;150,00;40min;0,00;3.374,00
WINV26;25/08/2026 14:38:00;25/08/2026 14:42:00;4min;1;1;C;176.325,00;176.475,00;182.390,00;Não;30,00;150,00;1006;30,00;150,00;6min;0,00;3.404,00
WINV26;25/08/2026 14:44:00;25/08/2026 14:46:00;2min;1;1;C;176.455,00;176.605,00;182.390,00;Não;30,00;150,00;1007;30,00;150,00;6min;0,00;3.434,00
WINV26;25/08/2026 14:48:00;25/08/2026 14:50:00;2min;1;1;C;176.565,00;176.415,00;182.390,00;Não;-30,00;-150,00;1008;-30,00;-150,00;4min;0,00;3.404,00
WINV26;25/08/2026 14:54:00;25/08/2026 15:04:00;10min;1;1;C;176.640,00;176.490,00;182.390,00;Não;-30,00;-150,00;1009;-30,00;-150,00;6min;0,00;3.374,00
WINV26;25/08/2026 15:26:00;25/08/2026 15:32:00;6min;1;1;C;176.450,00;176.300,00;182.390,00;Sim;-30,00;-150,00;1010;-30,00;-150,00;32min;0,00;3.344,00
WINV26;25/08/2026 15:46:00;25/08/2026 15:54:00;8min;1;1;C;176.440,00;176.590,00;182.390,00;Sim;30,00;150,00;1011;30,00;150,00;20min;0,00;3.374,00
WINV26;25/08/2026 15:56:00;25/08/2026 15:58:00;2min;1;1;C;176.665,00;176.515,00;182.390,00;Não;-30,00;-150,00;1012;-30,00;-150,00;10min;0,00;3.344,00
WINV26;25/08/2026 16:02:00;25/08/2026 16:10:00;8min;1;1;C;176.670,00;176.820,00;182.390,00;Não;30,00;150,00;1013;30,00;150,00;6min;0,00;3.374,00
WINV26;25/08/2026 16:12:00;25/08/2026 16:16:00;4min;1;1;C;177.025,00;177.175,00;182.390,00;Não;30,00;150,00;1014;30,00;150,00;10min;0,00;3.404,00
WINV26;25/08/2026 16:28:00;25/08/2026 16:50:00;22min;1;1;C;177.345,00;177.495,00;182.390,00;Não;30,00;150,00;1015;30,00;150,00;16min;0,00;3.434,00
WINV26;25/08/2026 16:52:00;25/08/2026 16:54:00;2min;1;1;C;177.510,00;177.660,00;182.390,00;Não;30,00;150,00;1016;30,00;150,00;24min;0,00;3.464,00
WINV26;25/08/2026 16:56:00;25/08/2026 17:00:00;4min;1;1;C;177.640,00;177.490,00;182.390,00;Não;-30,00;-150,00;1017;-30,00;-150,00;4min;0,00;3.434,00
WINV26;26/08/2026 09:04:00;26/08/2026 09:04:00;-;1;1;C;178.240,00;178.390,00;182.390,00;Não;30,00;150,00;1018;30,00;150,00;16h8min;0,00;3.464,00
WINV26;26/08/2026 09:06:00;26/08/2026 09:06:00;-;1;1;C;178.915,00;178.765,00;182.390,00;Não;-30,00;-150,00;1019;-30,00;-150,00;2min;0,00;3.434,00
WINV26;26/08/2026 09:08:00;26/08/2026 09:08:00;-;1;1;C;178.990,00;178.990,00;182.390,00;Não;0;0;1020;0;0;2min;0,00;3.434,00
WINV26;26/08/2026 09:16:00;26/08/2026 09:18:00;2min;1;1;V;178.400,00;178.550,00;182.390,00;Sim;30,00;150,00;1021;30,00;150,00;8min;0,00;3.464,00
WINV26;26/08/2026 09:28:00;26/08/2026 09:30:00;2min;1;1;V;178.200,00;178.350,00;182.390,00;Não;30,00;150,00;1022;30,00;150,00;12min;0,00;3.494,00
WINV26;26/08/2026 09:32:00;26/08/2026 09:32:00;-;1;1;V;177.860,00;178.010,00;182.390,00;Não;30,00;150,00;1023;30,00;150,00;4min;0,00;3.524,00
WINV26;26/08/2026 09:34:00;26/08/2026 09:34:00;-;1;1;V;177.890,00;177.740,00;182.390,00;Não;-30,00;-150,00;1024;-30,00;-150,00;2min;0,00;3.494,00
WINV26;26/08/2026 09:36:00;26/08/2026 09:36:00;-;1;1;V;177.770,00;177.620,00;182.390,00;Não;-30,00;-150,00;1025;-30,00;-150,00;2min;0,00;3.464,00
WINV26;26/08/2026 09:42:00;26/08/2026 09:42:00;-;1;1;V;177.485,00;177.335,00;182.390,00;Não;-30,00;-150,00;1026;-30,00;-150,00;6min;0,00;3.434,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.280,00;177.430,00;182.390,00;Sim;30,00;150,00;1027;30,00;150,00;18min;0,00;3.464,00
WINV26;26/08/2026 10:02:00;26/08/2026 10:02:00;-;1;1;V;177.240,00;177.390,00;182.390,00;Não;30,00;150,00;1028;30,00;150,00;2min;0,00;3.494,00
WINV26;26/08/2026 10:14:00;26/08/2026 10:14:00;-;1;1;C;178.060,00;178.210,00;182.390,00;Sim;30,00;150,00;1029;30,00;150,00;12min;0,00;3.524,00
WINV26;26/08/2026 10:16:00;26/08/2026 10:16:00;-;1;1;C;178.440,00;178.290,00;182.390,00;Não;-30,00;-150,00;1030;-30,00;-150,00;2min;0,00;3.494,00
WINV26;26/08/2026 10:24:00;26/08/2026 10:24:00;-;1;1;C;178.850,00;179.000,00;182.390,00;Não;30,00;150,00;1031;30,00;150,00;8min;0,00;3.524,00
WINV26;26/08/2026 10:26:00;26/08/2026 10:26:00;-;1;1;C;179.040,00;178.890,00;182.390,00;Não;-30,00;-150,00;1032;-30,00;-150,00;2min;0,00;3.494,00
WINV26;26/08/2026 10:34:00;26/08/2026 10:34:00;-;1;1;V;177.985,00;178.135,00;182.390,00;Sim;30,00;150,00;1033;30,00;150,00;8min;0,00;3.524,00
WINV26;26/08/2026 10:36:00;26/08/2026 10:36:00;-;1;1;V;177.965,00;177.965,00;182.390,00;Não;0;0;1034;0;0;2min;0,00;3.524,00
WINV26;26/08/2026 11:02:00;26/08/2026 11:02:00;-;1;1;C;178.960,00;178.810,00;182.390,00;Sim;-30,00;-150,00;1035;-30,00;-150,00;26min;0,00;3.494,00
WINV26;26/08/2026 11:22:00;26/08/2026 11:22:00;-;1;1;V;178.105,00;178.255,00;182.390,00;Sim;30,00;150,00;1036;30,00;150,00;20min;0,00;3.524,00
WINV26;26/08/2026 11:24:00;26/08/2026 11:26:00;2min;1;1;V;177.860,00;178.010,00;182.390,00;Não;30,00;150,00;1037;30,00;150,00;2min;0,00;3.554,00
WINV26;26/08/2026 11:38:00;26/08/2026 11:44:00;6min;1;1;V;177.995,00;178.145,00;182.390,00;Sim;30,00;150,00;1038;30,00;150,00;14min;0,00;3.584,00
WINV26;26/08/2026 12:52:00;26/08/2026 12:56:00;4min;1;1;V;177.795,00;177.645,00;182.390,00;Não;-30,00;-150,00;1039;-30,00;-150,00;1h14min;0,00;3.554,00
WINV26;26/08/2026 13:32:00;26/08/2026 13:42:00;10min;1;1;V;177.850,00;178.000,00;182.390,00;Sim;30,00;150,00;1040;30,00;150,00;40min;0,00;3.584,00
WINV26;26/08/2026 13:44:00;26/08/2026 13:44:00;-;1;1;V;177.590,00;177.740,00;182.390,00;Não;30,00;150,00;1041;30,00;150,00;12min;0,00;3.614,00
